millis,stamp,datetime,accX,accY,accZ,gyroX,gyroY,gyroZ,compX,compY,compZ
847648, 1184498430, "2007/7/15 11:20:30",  -30,  -11,  1002,  -4,  -2,  -37,  5,  7,  -40
847848, 1184498430, "2007/7/15 11:20:30",  88,  -52,  1041,  13,  17,  -34,  10,  8,  -40
848048, 1184498430, "2007/7/15 11:20:30",  11,  35,  1003,  7,  0,  -16,  12,  9,  -40
848248, 1184498430, "2007/7/15 11:20:30",  -35,  97,  995,  7,  7,  -20,  13,  8,  -39
848448, 1184498431, "2007/7/15 11:20:31",  -116,  137,  999,  0,  14,  -35,  14,  11,  -37
848648, 1184498431, "2007/7/15 11:20:31",  -56,  120,  977,  -6,  -5,  -41,  16,  14,  -37
848848, 1184498431, "2007/7/15 11:20:31",  -36,  6,  1022,  -7,  -6,  -46,  17,  20,  -38
849048, 1184498431, "2007/7/15 11:20:31",  -56,  -51,  1036,  3,  -13,  -43,  17,  24,  -37
849248, 1184498431, "2007/7/15 11:20:31",  -17,  -26,  944,  9,  -13,  -40,  14,  26,  -40
849448, 1184498432, "2007/7/15 11:20:32",  -7,  40,  888,  16,  -6,  -38,  14,  27,  -40
849648, 1184498432, "2007/7/15 11:20:32",  39,  118,  1035,  11,  -2,  -33,  12,  29,  -41
849848, 1184498432, "2007/7/15 11:20:32",  65,  219,  1173,  0,  7,  -26,  10,  28,  -41
850048, 1184498432, "2007/7/15 11:20:32",  16,  223,  1073,  -19,  8,  -20,  10,  33,  -40
850248, 1184498432, "2007/7/15 11:20:32",  -84,  106,  886,  -32,  2,  -24,  11,  39,  -39
850448, 1184498433, "2007/7/15 11:20:33",  -57,  -109,  935,  3,  1,  -29,  12,  42,  -37
850648, 1184498433, "2007/7/15 11:20:33",  -82,  -242,  936,  -12,  -15,  -20,  10,  44,  -35
850848, 1184498433, "2007/7/15 11:20:33",  -11,  11,  891,  13,  -15,  -18,  6,  44,  -37
851048, 1184498433, "2007/7/15 11:20:33",  25,  -25,  982,  36,  9,  -16,  4,  42,  -40
851248, 1184498433, "2007/7/15 11:20:33",  112,  93,  1087,  15,  -7,  3,  6,  38,  -41
851448, 1184498434, "2007/7/15 11:20:34",  36,  334,  1052,  5,  22,  10,  6,  36,  -41
851648, 1184498434, "2007/7/15 11:20:34",  -51,  209,  961,  -10,  1,  6,  9,  36,  -41
851848, 1184498434, "2007/7/15 11:20:34",  -148,  125,  1016,  -31,  12,  -10,  9,  39,  -40
852048, 1184498434, "2007/7/15 11:20:34",  -104,  -38,  1065,  -16,  -16,  -18,  8,  44,  -38
852248, 1184498434, "2007/7/15 11:20:34",  -54,  -81,  990,  -16,  -14,  -15,  7,  48,  -36
852448, 1184498435, "2007/7/15 11:20:35",  132,  -131,  928,  19,  -8,  -8,  3,  48,  -38
852648, 1184498435, "2007/7/15 11:20:35",  53,  -68,  968,  9,  2,  10,  4,  45,  -39
852848, 1184498435, "2007/7/15 11:20:35",  167,  73,  1004,  26,  7,  26,  4,  43,  -40
853048, 1184498435, "2007/7/15 11:20:35",  -54,  169,  1040,  18,  19,  31,  9,  38,  -40
853248, 1184498435, "2007/7/15 11:20:35",  32,  177,  1041,  5,  17,  27,  11,  35,  -42
853448, 1184498436, "2007/7/15 11:20:36",  -146,  206,  979,  -5,  6,  17,  13,  31,  -40
853648, 1184498436, "2007/7/15 11:20:36",  -71,  189,  914,  -29,  2,  1,  13,  34,  -39
853848, 1184498436, "2007/7/15 11:20:36",  -165,  69,  918,  -16,  -14,  -21,  13,  37,  -38
854048, 1184498436, "2007/7/15 11:20:36",  -50,  -131,  1059,  -23,  -11,  -23,  10,  42,  -38
854248, 1184498436, "2007/7/15 11:20:36",  20,  -98,  1035,  8,  -28,  -14,  8,  41,  -39
854448, 1184498437, "2007/7/15 11:20:37",  125,  -123,  899,  24,  -2,  -7,  5,  43,  -40
854648, 1184498437, "2007/7/15 11:20:37",  135,  85,  909,  19,  13,  10,  6,  37,  -40
854848, 1184498437, "2007/7/15 11:20:37",  165,  197,  1100,  18,  10,  34,  7,  33,  -42
855048, 1184498437, "2007/7/15 11:20:37",  -19,  340,  1114,  -12,  35,  34,  11,  31,  -42
855248, 1184498437, "2007/7/15 11:20:37",  -60,  211,  921,  -23,  20,  19,  16,  33,  -39
855448, 1184498438, "2007/7/15 11:20:38",  -251,  -49,  809,  -20,  8,  4,  19,  34,  -35
855648, 1184498438, "2007/7/15 11:20:38",  -191,  -163,  963,  -16,  -19,  -7,  15,  37,  -36
855848, 1184498438, "2007/7/15 11:20:38",  -168,  -169,  989,  22,  -13,  -14,  15,  37,  -37
856048, 1184498438, "2007/7/15 11:20:38",  118,  25,  1003,  16,  -30,  -6,  12,  34,  -39
856248, 1184498438, "2007/7/15 11:20:38",  76,  212,  1041,  28,  -9,  6,  10,  30,  -43
856448, 1184498439, "2007/7/15 11:20:39",  141,  195,  994,  -3,  1,  16,  10,  29,  -43
856648, 1184498439, "2007/7/15 11:20:39",  51,  229,  880,  -11,  25,  25,  11,  28,  -42
856848, 1184498439, "2007/7/15 11:20:39",  -69,  -12,  937,  -15,  -8,  33,  13,  27,  -40
857048, 1184498439, "2007/7/15 11:20:39",  -110,  -65,  1102,  -7,  31,  22,  14,  27,  -40
857248, 1184498439, "2007/7/15 11:20:39",  -56,  -27,  1064,  6,  -12,  24,  16,  26,  -40
857448, 1184498440, "2007/7/15 11:20:40",  42,  67,  908,  7,  18,  29,  17,  24,  -40
857648, 1184498440, "2007/7/15 11:20:40",  6,  130,  929,  1,  -13,  39,  17,  17,  -39
857848, 1184498440, "2007/7/15 11:20:40",  -17,  99,  1053,  2,  15,  34,  15,  16,  -39
858048, 1184498440, "2007/7/15 11:20:40",  -100,  123,  1069,  -16,  -7,  31,  15,  13,  -38
858248, 1184498440, "2007/7/15 11:20:40",  -100,  41,  981,  -3,  -6,  20,  14,  11,  -38
858448, 1184498441, "2007/7/15 11:20:41",  -50,  -38,  953,  -12,  -10,  15,  10,  11,  -41
858648, 1184498441, "2007/7/15 11:20:41",  62,  -17,  1017,  1,  -1,  21,  10,  9,  -41
858848, 1184498441, "2007/7/15 11:20:41",  119,  -89,  1037,  12,  2,  37,  10,  9,  -41
859048, 1184498441, "2007/7/15 11:20:41",  31,  -9,  977,  15,  9,  49,  9,  3,  -40
859248, 1184498441, "2007/7/15 11:20:41",  13,  93,  937,  23,  10,  50,  6,  -2,  -37
859448, 1184498442, "2007/7/15 11:20:42",  -58,  243,  955,  7,  10,  44,  4,  -6,  -37
859648, 1184498442, "2007/7/15 11:20:42",  3,  275,  949,  -17,  -4,  31,  -2,  -6,  -36
859848, 1184498442, "2007/7/15 11:20:42",  -105,  205,  916,  -20,  10,  12,  -1,  -5,  -38
860048, 1184498442, "2007/7/15 11:20:42",  -26,  -38,  1031,  -34,  -8,  7,  -6,  -1,  -41
860248, 1184498442, "2007/7/15 11:20:42",  -89,  -180,  1145,  -10,  4,  5,  -4,  2,  -41
860448, 1184498443, "2007/7/15 11:20:43",  66,  -269,  1059,  20,  -8,  10,  -6,  1,  -41
860648, 1184498443, "2007/7/15 11:20:43",  -36,  -26,  863,  22,  4,  14,  -6,  -3,  -41
860848, 1184498443, "2007/7/15 11:20:43",  72,  120,  935,  34,  -11,  16,  -7,  -7,  -37
861048, 1184498443, "2007/7/15 11:20:43",  -63,  289,  1053,  9,  11,  7,  -8,  -10,  -34
861248, 1184498443, "2007/7/15 11:20:43",  65,  290,  976,  -10,  -3,  1,  -10,  -9,  -35
861448, 1184498444, "2007/7/15 11:20:44",  -64,  166,  795,  -29,  9,  -9,  -9,  -7,  -37
861648, 1184498444, "2007/7/15 11:20:44",  11,  47,  877,  -24,  -4,  -11,  -7,  -3,  -38
861848, 1184498444, "2007/7/15 11:20:44",  -72,  -178,  1121,  -16,  2,  -9,  -6,  0,  -42
862048, 1184498444, "2007/7/15 11:20:44",  30,  -137,  1157,  -2,  -2,  -5,  -7,  0,  -41
862248, 1184498444, "2007/7/15 11:20:44",  -22,  -42,  952,  26,  -1,  0,  -5,  -1,  -40
862448, 1184498445, "2007/7/15 11:20:45",  -26,  52,  909,  14,  -6,  2,  -7,  -3,  -38
862648, 1184498445, "2007/7/15 11:20:45",  -6,  181,  1064,  17,  6,  -6,  -7,  -4,  -38
862848, 1184498445, "2007/7/15 11:20:45",  -5,  157,  1118,  1,  -1,  -7,  -5,  -7,  -37
863048, 1184498445, "2007/7/15 11:20:45",  -65,  110,  1008,  -10,  -8,  -8,  -5,  -7,  -36
863248, 1184498445, "2007/7/15 11:20:45",  -37,  20,  969,  -8,  -1,  -17,  -5,  -5,  -39
863448, 1184498446, "2007/7/15 11:20:46",  9,  -6,  1036,  -2,  2,  -16,  -3,  -4,  -39
863648, 1184498446, "2007/7/15 11:20:46",  70,  -38,  1060,  6,  -3,  -3,  -3,  -4,  -37
863848, 1184498446, "2007/7/15 11:20:46",  -52,  53,  1000,  3,  -4,  3,  -4,  -5,  -39
864048, 1184498446, "2007/7/15 11:20:46",  -43,  128,  953,  5,  7,  -7,  -2,  -6,  -37
864248, 1184498446, "2007/7/15 11:20:46",  -38,  92,  915,  2,  -1,  -13,  0,  -5,  -36
864448, 1184498447, "2007/7/15 11:20:47",  -34,  87,  937,  -7,  -5,  -11,  1,  -5,  -37
864648, 1184498447, "2007/7/15 11:20:47",  -51,  91,  1015,  -11,  -14,  -13,  -1,  -3,  -39
864848, 1184498447, "2007/7/15 11:20:47",  20,  72,  1048,  -10,  7,  -20,  -1,  -1,  -39
865048, 1184498447, "2007/7/15 11:20:47",  103,  18,  1001,  -8,  3,  -6,  3,  0,  -40
865248, 1184498447, "2007/7/15 11:20:47",  -9,  -73,  939,  -2,  -4,  7,  2,  2,  -42
865448, 1184498448, "2007/7/15 11:20:48",  -30,  -97,  995,  12,  16,  5,  1,  0,  -39
865648, 1184498448, "2007/7/15 11:20:48",  -124,  0,  1034,  18,  -5,  3,  4,  -1,  -39
865848, 1184498448, "2007/7/15 11:20:48",  6,  120,  1031,  17,  -5,  -4,  0,  -4,  -40
866048, 1184498448, "2007/7/15 11:20:48",  -21,  244,  981,  6,  0,  -9,  2,  -6,  -38
866248, 1184498448, "2007/7/15 11:20:48",  89,  214,  933,  -20,  -7,  -7,  2,  -5,  -38
866448, 1184498449, "2007/7/15 11:20:49",  28,  122,  927,  -15,  19,  -8,  4,  -1,  -41
866648, 1184498449, "2007/7/15 11:20:49",  20,  -77,  1021,  -25,  5,  0,  6,  2,  -40
866848, 1184498449, "2007/7/15 11:20:49",  -148,  -127,  1074,  -5,  -3,  -3,  7,  4,  -40
867048, 1184498449, "2007/7/15 11:20:49",  -110,  -156,  977,  18,  3,  -13,  6,  4,  -40
867248, 1184498449, "2007/7/15 11:20:49",  -146,  -24,  895,  23,  -26,  -15,  5,  2,  -39
867448, 1184498450, "2007/7/15 11:20:50",  66,  128,  1058,  24,  -5,  -26,  6,  -2,  -40
867648, 1184498450, "2007/7/15 11:20:50",  11,  280,  1138,  11,  -17,  -24,  7,  -1,  -38
867848, 1184498450, "2007/7/15 11:20:50",  83,  231,  986,  -14,  6,  -22,  7,  -1,  -37
868048, 1184498450, "2007/7/15 11:20:50",  -42,  125,  841,  -20,  -12,  -25,  9,  3,  -38
868248, 1184498450, "2007/7/15 11:20:50",  33,  15,  967,  -24,  19,  -30,  10,  7,  -40
868448, 1184498451, "2007/7/15 11:20:51",  -6,  -70,  1121,  -10,  -15,  -18,  12,  12,  -40
868648, 1184498451, "2007/7/15 11:20:51",  10,  -130,  1081,  2,  19,  -18,  11,  14,  -40
868848, 1184498451, "2007/7/15 11:20:51",  -43,  -1,  914,  11,  -7,  -14,  14,  14,  -41
869048, 1184498451, "2007/7/15 11:20:51",  28,  20,  851,  17,  17,  -18,  13,  13,  -39
869248, 1184498451, "2007/7/15 11:20:51",  -129,  163,  970,  7,  -8,  -17,  17,  13,  -37
869448, 1184498452, "2007/7/15 11:20:52",  -84,  101,  1075,  4,  -10,  -34,  14,  15,  -40
869648, 1184498452, "2007/7/15 11:20:52",  -182,  61,  1010,  0,  -20,  -52,  16,  18,  -40
869848, 1184498452, "2007/7/15 11:20:52",  132,  103,  936,  -1,  -10,  -51,  13,  23,  -41
870048, 1184498452, "2007/7/15 11:20:52",  131,  155,  1031,  1,  -6,  -28,  12,  28,  -41
870248, 1184498452, "2007/7/15 11:20:52",  189,  89,  1090,  -15,  17,  -5,  12,  27,  -41
870448, 1184498453, "2007/7/15 11:20:53",  -102,  91,  1022,  -14,  7,  3,  14,  29,  -41
870648, 1184498453, "2007/7/15 11:20:53",  -88,  43,  905,  -21,  18,  -14,  16,  33,  -38
870848, 1184498453, "2007/7/15 11:20:53",  -282,  -90,  898,  10,  -5,  -24,  17,  36,  -37
871048, 1184498453, "2007/7/15 11:20:53",  -29,  -218,  1027,  -5,  -19,  -26,  13,  36,  -38
871248, 1184498453, "2007/7/15 11:20:53",  -91,  60,  989,  35,  -11,  -26,  12,  36,  -40
871448, 1184498454, "2007/7/15 11:20:54",  185,  127,  949,  17,  -17,  -17,  8,  34,  -40
871648, 1184498454, "2007/7/15 11:20:54",  50,  263,  928,  12,  22,  -9,  9,  32,  -43
871848, 1184498454, "2007/7/15 11:20:54",  96,  147,  953,  -12,  -5,  10,  10,  34,  -41
872048, 1184498454, "2007/7/15 11:20:54",  -97,  160,  991,  -19,  28,  1,  11,  33,  -40
872248, 1184498454, "2007/7/15 11:20:54",  -104,  49,  1021,  -20,  -8,  -6,  14,  36,  -38
872448, 1184498455, "2007/7/15 11:20:55",  -176,  -61,  1004,  -18,  4,  -14,  13,  41,  -36
872648, 1184498455, "2007/7/15 11:20:55",  -61,  -74,  1006,  -2,  -35,  -15,  10,  43,  -38
872848, 1184498455, "2007/7/15 11:20:55",  -12,  -121,  966,  19,  -4,  -14,  7,  43,  -38
873048, 1184498455, "2007/7/15 11:20:55",  178,  65,  965,  11,  -11,  5,  6,  39,  -41
873248, 1184498455, "2007/7/15 11:20:55",  188,  82,  992,  30,  24,  29,  6,  36,  -41
873448, 1184498456, "2007/7/15 11:20:56",  61,  116,  1019,  2,  10,  51,  10,  33,  -42
873648, 1184498456, "2007/7/15 11:20:56",  -7,  244,  1056,  13,  33,  43,  13,  28,  -40
873848, 1184498456, "2007/7/15 11:20:56",  -158,  166,  1037,  -5,  12,  34,  17,  23,  -37
874048, 1184498456, "2007/7/15 11:20:56",  -97,  191,  1003,  -31,  0,  13,  17,  23,  -39
874248, 1184498456, "2007/7/15 11:20:56",  -149,  31,  994,  -7,  -1,  -7,  18,  26,  -39
874448, 1184498457, "2007/7/15 11:20:57",  39,  -144,  1002,  -22,  -10,  -2,  16,  30,  -38
874648, 1184498457, "2007/7/15 11:20:57",  8,  -30,  970,  5,  -5,  8,  16,  29,  -38
874848, 1184498457, "2007/7/15 11:20:57",  37,  -98,  910,  15,  -19,  12,  14,  28,  -40
875048, 1184498457, "2007/7/15 11:20:57",  -12,  122,  914,  5,  19,  10,  15,  25,  -39
875248, 1184498457, "2007/7/15 11:20:57",  46,  130,  932,  13,  -15,  19,  16,  23,  -40
875448, 1184498458, "2007/7/15 11:20:58",  -44,  178,  935,  -15,  14,  13,  14,  21,  -39
875648, 1184498458, "2007/7/15 11:20:58",  -68,  88,  1006,  -5,  -15,  5,  15,  21,  -40
875848, 1184498458, "2007/7/15 11:20:58",  -87,  -103,  1118,  -7,  8,  -3,  14,  23,  -40
876048, 1184498458, "2007/7/15 11:20:58",  81,  -19,  1117,  -1,  -9,  5,  15,  21,  -40
876248, 1184498458, "2007/7/15 11:20:58",  57,  11,  1014,  19,  4,  16,  14,  20,  -40
876448, 1184498459, "2007/7/15 11:20:59",  48,  21,  973,  9,  10,  23,  16,  18,  -39
876648, 1184498459, "2007/7/15 11:20:59",  -78,  122,  999,  14,  2,  24,  15,  13,  -39
876848, 1184498459, "2007/7/15 11:20:59",  -73,  148,  1009,  4,  2,  10,  13,  11,  -40
877048, 1184498459, "2007/7/15 11:20:59",  -40,  227,  928,  -15,  1,  -4,  16,  10,  -40
877248, 1184498459, "2007/7/15 11:20:59",  -23,  79,  932,  -11,  -9,  -5,  14,  15,  -39
877448, 1184498460, "2007/7/15 11:21:0",  2,  -56,  1086,  -23,  -5,  -4,  14,  16,  -41
877648, 1184498460, "2007/7/15 11:21:0",  16,  -97,  1128,  8,  1,  0,  12,  18,  -43
877848, 1184498460, "2007/7/15 11:21:0",  56,  -70,  974,  8,  3,  12,  13,  16,  -40
878048, 1184498460, "2007/7/15 11:21:0",  20,  70,  898,  19,  5,  17,  14,  11,  -40
878248, 1184498460, "2007/7/15 11:21:0",  -8,  121,  1020,  11,  9,  14,  15,  9,  -39
878448, 1184498461, "2007/7/15 11:21:1",  -65,  237,  1092,  -6,  3,  8,  15,  7,  -37
878648, 1184498461, "2007/7/15 11:21:1",  -95,  97,  1021,  -5,  -7,  -5,  14,  9,  -39
878848, 1184498461, "2007/7/15 11:21:1",  -88,  -14,  920,  -13,  -4,  -15,  14,  9,  -39
879048, 1184498461, "2007/7/15 11:21:1",  -3,  -19,  920,  -2,  -16,  -13,  14,  14,  -40
879248, 1184498462, "2007/7/15 11:21:2",  36,  -18,  966,  4,  -6,  -8,  10,  14,  -41
879448, 1184498462, "2007/7/15 11:21:2",  53,  53,  961,  7,  -5,  -1,  12,  12,  -39
879648, 1184498462, "2007/7/15 11:21:2",  63,  117,  941,  3,  7,  6,  11,  11,  -39
879848, 1184498462, "2007/7/15 11:21:2",  41,  176,  957,  -8,  14,  12,  13,  11,  -39
880048, 1184498462, "2007/7/15 11:21:2",  -26,  136,  1022,  -15,  7,  13,  12,  12,  -40
880248, 1184498463, "2007/7/15 11:21:3",  -138,  24,  1053,  -16,  7,  3,  15,  13,  -37
880448, 1184498463, "2007/7/15 11:21:3",  -80,  -61,  989,  -10,  -3,  -3,  15,  15,  -40
880648, 1184498463, "2007/7/15 11:21:3",  -88,  -122,  936,  8,  -8,  -1,  13,  15,  -39
880848, 1184498463, "2007/7/15 11:21:3",  1,  -98,  1024,  14,  -17,  1,  12,  14,  -40
881048, 1184498463, "2007/7/15 11:21:3",  30,  61,  1115,  27,  1,  5,  11,  9,  -41
881248, 1184498464, "2007/7/15 11:21:4",  110,  139,  1091,  18,  -3,  21,  10,  6,  -39
881448, 1184498464, "2007/7/15 11:21:4",  16,  171,  958,  6,  7,  26,  9,  3,  -39
881648, 1184498464, "2007/7/15 11:21:4",  36,  125,  943,  5,  21,  26,  10,  0,  -38
881848, 1184498464, "2007/7/15 11:21:4",  11,  125,  1038,  -17,  10,  33,  9,  1,  -37
882048, 1184498464, "2007/7/15 11:21:4",  -62,  116,  1076,  -6,  19,  29,  8,  -1,  -36
882248, 1184498465, "2007/7/15 11:21:5",  -128,  8,  1019,  -14,  -2,  23,  7,  0,  -38
882448, 1184498465, "2007/7/15 11:21:5",  -142,  63,  907,  -14,  -7,  10,  6,  0,  -39
882648, 1184498465, "2007/7/15 11:21:5",  -56,  -23,  873,  -3,  -12,  1,  2,  1,  -40
882848, 1184498465, "2007/7/15 11:21:5",  -31,  -39,  978,  -4,  -18,  4,  2,  1,  -41
883048, 1184498465, "2007/7/15 11:21:5",  86,  -40,  1080,  12,  -13,  12,  -3,  0,  -39
883248, 1184498466, "2007/7/15 11:21:6",  100,  36,  1058,  12,  6,  26,  -3,  -3,  -40
883448, 1184498466, "2007/7/15 11:21:6",  179,  76,  896,  13,  19,  43,  -5,  -4,  -39
883648, 1184498466, "2007/7/15 11:21:6",  -21,  156,  814,  5,  22,  57,  -6,  -8,  -36
883848, 1184498466, "2007/7/15 11:21:6",  -4,  178,  982,  -4,  4,  50,  -13,  -5,  -38
884048, 1184498466, "2007/7/15 11:21:6",  -194,  231,  1047,  -9,  31,  22,  -12,  -6,  -36
884248, 1184498467, "2007/7/15 11:21:7",  -84,  -37,  987,  -13,  -21,  14,  -15,  -3,  -39
884448, 1184498467, "2007/7/15 11:21:7",  -193,  30,  948,  -21,  -1,  2,  -15,  -1,  -39
884648, 1184498467, "2007/7/15 11:21:7",  62,  21,  1072,  -2,  -24,  0,  -18,  -1,  -39
884848, 1184498467, "2007/7/15 11:21:7",  85,  -130,  1142,  9,  5,  11,  -17,  0,  -39
885048, 1184498467, "2007/7/15 11:21:7",  174,  -157,  966,  22,  5,  32,  -19,  -1,  -37
885248, 1184498468, "2007/7/15 11:21:8",  -61,  115,  836,  9,  1,  42,  -21,  -1,  -36
885448, 1184498468, "2007/7/15 11:21:8",  48,  284,  972,  32,  17,  25,  -23,  -4,  -35
885648, 1184498468, "2007/7/15 11:21:8",  -182,  270,  1020,  -18,  -6,  17,  -23,  -3,  -36
885848, 1184498468, "2007/7/15 11:21:8",  -15,  165,  950,  -23,  -4,  -4,  -25,  1,  -36
886048, 1184498468, "2007/7/15 11:21:8",  -64,  -4,  996,  -18,  7,  -13,  -24,  2,  -37
886248, 1184498469, "2007/7/15 11:21:9",  130,  -105,  1092,  -25,  -9,  2,  -25,  5,  -38
886448, 1184498469, "2007/7/15 11:21:9",  -46,  -85,  1020,  8,  4,  12,  -26,  7,  -39
886648, 1184498469, "2007/7/15 11:21:9",  30,  -137,  895,  13,  1,  14,  -27,  7,  -38
886848, 1184498469, "2007/7/15 11:21:9",  -122,  78,  933,  18,  11,  12,  -25,  3,  -37
887048, 1184498469, "2007/7/15 11:21:9",  31,  137,  1089,  18,  -22,  7,  -28,  3,  -35
887248, 1184498470, "2007/7/15 11:21:10",  -89,  267,  1089,  -6,  12,  -9,  -26,  4,  -35
887448, 1184498470, "2007/7/15 11:21:10",  135,  167,  940,  -12,  -9,  -5,  -27,  3,  -35
887648, 1184498470, "2007/7/15 11:21:10",  -43,  5,  893,  -16,  10,  1,  -27,  4,  -35
887848, 1184498470, "2007/7/15 11:21:10",  34,  -54,  1020,  -19,  1,  5,  -27,  6,  -39
888048, 1184498470, "2007/7/15 11:21:10",  -119,  -76,  1086,  9,  10,  0,  -25,  8,  -39
888248, 1184498471, "2007/7/15 11:21:11",  -29,  -96,  1018,  11,  -8,  0,  -26,  8,  -38
888448, 1184498471, "2007/7/15 11:21:11",  -79,  97,  951,  13,  1,  -6,  -25,  6,  -37
888648, 1184498471, "2007/7/15 11:21:11",  2,  151,  990,  16,  -13,  -11,  -26,  2,  -36
888848, 1184498471, "2007/7/15 11:21:11",  -46,  222,  1004,  -10,  -3,  -18,  -26,  0,  -36
889048, 1184498471, "2007/7/15 11:21:11",  6,  167,  953,  -13,  -15,  -23,  -26,  3,  -36
889248, 1184498472, "2007/7/15 11:21:12",  1,  7,  930,  -18,  2,  -27,  -24,  3,  -37
889448, 1184498472, "2007/7/15 11:21:12",  82,  -83,  1023,  -10,  -6,  -16,  -25,  2,  -38
889648, 1184498472, "2007/7/15 11:21:12",  54,  -137,  1091,  9,  7,  -4,  -22,  2,  -39
889848, 1184498472, "2007/7/15 11:21:12",  -3,  -39,  1062,  13,  6,  3,  -23,  1,  -37
890048, 1184498472, "2007/7/15 11:21:12",  -42,  28,  968,  34,  12,  0,  -19,  -1,  -37
890248, 1184498473, "2007/7/15 11:21:13",  -69,  231,  944,  1,  1,  -2,  -20,  -4,  -36
890448, 1184498473, "2007/7/15 11:21:13",  -28,  328,  1018,  2,  4,  -23,  -18,  -5,  -36
890648, 1184498473, "2007/7/15 11:21:13",  -114,  194,  948,  -34,  -12,  -38,  -15,  -4,  -37
890848, 1184498473, "2007/7/15 11:21:13",  17,  -44,  916,  -16,  -3,  -44,  -15,  -3,  -38
891048, 1184498473, "2007/7/15 11:21:13",  8,  -167,  998,  -11,  -16,  -31,  -11,  1,  -40
891248, 1184498474, "2007/7/15 11:21:14",  113,  -85,  1049,  7,  -3,  -19,  -11,  1,  -40
891448, 1184498474, "2007/7/15 11:21:14",  -48,  15,  1013,  20,  -3,  -12,  -11,  -2,  -39
891648, 1184498474, "2007/7/15 11:21:14",  10,  30,  969,  19,  10,  -15,  -10,  -6,  -36
891848, 1184498474, "2007/7/15 11:21:14",  -86,  199,  1016,  10,  -2,  -15,  -7,  -7,  -36
892048, 1184498474, "2007/7/15 11:21:14",  -2,  204,  1125,  0,  -2,  -25,  -5,  -8,  -36
892248, 1184498475, "2007/7/15 11:21:15",  -68,  147,  1011,  -20,  -2,  -35,  -3,  -6,  -37
892448, 1184498475, "2007/7/15 11:21:15",  70,  23,  842,  -9,  2,  -32,  -2,  -2,  -38
892648, 1184498475, "2007/7/15 11:21:15",  -42,  -15,  839,  -22,  -12,  -20,  1,  1,  -40
892848, 1184498475, "2007/7/15 11:21:15",  41,  -4,  993,  0,  4,  -20,  1,  2,  -40
893048, 1184498475, "2007/7/15 11:21:15",  -68,  -105,  1088,  8,  -5,  -16,  3,  2,  -40
893248, 1184498476, "2007/7/15 11:21:16",  104,  17,  1029,  4,  16,  -9,  5,  1,  -41
893448, 1184498476, "2007/7/15 11:21:16",  -21,  112,  952,  20,  2,  2,  6,  0,  -38
893648, 1184498476, "2007/7/15 11:21:16",  -65,  91,  976,  -2,  -2,  -5,  5,  0,  -41
893848, 1184498476, "2007/7/15 11:21:16",  -202,  185,  985,  -5,  -4,  -27,  6,  -1,  -38
894048, 1184498476, "2007/7/15 11:21:16",  -37,  27,  973,  -3,  -20,  -42,  8,  3,  -40
894248, 1184498477, "2007/7/15 11:21:17",  88,  23,  1009,  -4,  2,  -37,  10,  5,  -39
894448, 1184498477, "2007/7/15 11:21:17",  214,  26,  1032,  5,  -6,  -9,  10,  8,  -39
894648, 1184498477, "2007/7/15 11:21:17",  47,  10,  1009,  2,  15,  6,  10,  8,  -39
894848, 1184498477, "2007/7/15 11:21:17",  -26,  68,  1037,  5,  22,  4,  11,  7,  -39
895048, 1184498477, "2007/7/15 11:21:17",  -202,  104,  1054,  4,  0,  -7,  15,  6,  -36
895248, 1184498478, "2007/7/15 11:21:18",  -159,  69,  994,  -5,  -7,  -28,  14,  8,  -39
895448, 1184498478, "2007/7/15 11:21:18",  -109,  55,  889,  3,  -19,  -44,  14,  9,  -38
895648, 1184498478, "2007/7/15 11:21:18",  22,  36,  913,  2,  -22,  -43,  13,  14,  -40
895848, 1184498478, "2007/7/15 11:21:18",  92,  144,  1010,  0,  -15,  -32,  12,  16,  -42
896048, 1184498478, "2007/7/15 11:21:18",  126,  140,  1016,  -5,  1,  -18,  11,  19,  -42
896248, 1184498479, "2007/7/15 11:21:19",  34,  78,  938,  -14,  5,  -4,  11,  20,  -42
896448, 1184498479, "2007/7/15 11:21:19",  42,  -3,  974,  -9,  18,  2,  14,  23,  -41
896648, 1184498479, "2007/7/15 11:21:19",  -96,  -39,  1083,  -4,  11,  8,  16,  22,  -39
896848, 1184498479, "2007/7/15 11:21:19",  -84,  -43,  1122,  6,  -2,  3,  15,  23,  -40
897048, 1184498479, "2007/7/15 11:21:19",  -148,  -6,  982,  19,  1,  -5,  17,  21,  -39
897248, 1184498480, "2007/7/15 11:21:20",  -16,  78,  892,  12,  -22,  -5,  14,  19,  -39
897448, 1184498480, "2007/7/15 11:21:20",  13,  185,  1027,  9,  -2,  -10,  14,  19,  -40
897648, 1184498480, "2007/7/15 11:21:20",  166,  235,  1122,  -11,  -3,  -1,  14,  19,  -41
897848, 1184498480, "2007/7/15 11:21:20",  140,  116,  1005,  -15,  29,  18,  15,  18,  -40
898048, 1184498480, "2007/7/15 11:21:20",  -55,  -75,  907,  -16,  5,  33,  16,  20,  -38
898248, 1184498481, "2007/7/15 11:21:21",  -150,  -101,  1005,  5,  25,  22,  19,  17,  -38
898448, 1184498481, "2007/7/15 11:21:21",  -286,  -15,  994,  15,  -15,  10,  19,  15,  -35
898648, 1184498481, "2007/7/15 11:21:21",  -156,  122,  930,  13,  -30,  -11,  17,  11,  -38
